WIN	UNI	MS932(1)	MS932(2)	CP943(1)	CP943(2)	Win31J(1)	Win31J(2)	COMMENT
8AC3	7518	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AC4	76E3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AC5	770B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AC6	7AFF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AC7	7BA1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AC8	7C21	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AC9	7DE9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ACA	7F36	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ACB	7FF0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ACC	809D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ACD	8266	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ACE	839E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ACF	89B3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AD0	8ACC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AD1	8CAB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AD2	9084	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AD3	9451	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AD4	9593	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AD5	9591	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AD6	95A2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AD7	9665	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AD8	97D3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AD9	9928	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ADA	8218	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ADB	4E38	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ADC	542B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ADD	5CB8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ADE	5DCC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8ADF	73A9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AE0	764C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AE1	773C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AE2	5CA9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AE3	7FEB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AE4	8D0B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AE5	96C1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AE6	9811	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AE7	9854	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AE8	9858	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AE9	4F01	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AEA	4F0E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AEB	5371	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AEC	559C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AED	5668	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AEE	57FA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AEF	5947	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AF0	5B09	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AF1	5BC4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AF2	5C90	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AF3	5E0C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AF4	5E7E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AF5	5FCC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AF6	63EE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AF7	673A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AF8	65D7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AF9	65E2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AFA	671F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AFB	68CB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8AFC	68C4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B40	6A5F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B41	5E30	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B42	6BC5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B43	6C17	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B44	6C7D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B45	757F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B46	7948	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B47	5B63	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B48	7A00	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B49	7D00	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B4A	5FBD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B4B	898F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B4C	8A18	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B4D	8CB4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B4E	8D77	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B4F	8ECC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B50	8F1D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B51	98E2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B52	9A0E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B53	9B3C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B54	4E80	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B55	507D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B56	5100	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B57	5993	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B58	5B9C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B59	622F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B5A	6280	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B5B	64EC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B5C	6B3A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B5D	72A0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B5E	7591	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B5F	7947	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B60	7FA9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B61	87FB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B62	8ABC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B63	8B70	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B64	63AC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B65	83CA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B66	97A0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B67	5409	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B68	5403	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B69	55AB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B6A	6854	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B6B	6A58	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B6C	8A70	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B6D	7827	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B6E	6775	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B6F	9ECD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B70	5374	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B71	5BA2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B72	811A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B73	8650	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B74	9006	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B75	4E18	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B76	4E45	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B77	4EC7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B78	4F11	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B79	53CA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B7A	5438	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B7B	5BAE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B7C	5F13	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B7D	6025	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B7E	6551	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B80	673D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B81	6C42	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B82	6C72	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B83	6CE3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B84	7078	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B85	7403	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B86	7A76	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B87	7AAE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B88	7B08	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B89	7D1A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B8A	7CFE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B8B	7D66	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B8C	65E7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B8D	725B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B8E	53BB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B8F	5C45	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B90	5DE8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B91	62D2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B92	62E0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B93	6319	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B94	6E20	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B95	865A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B96	8A31	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B97	8DDD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B98	92F8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B99	6F01	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B9A	79A6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B9B	9B5A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B9C	4EA8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B9D	4EAB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B9E	4EAC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8B9F	4F9B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BA0	4FA0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BA1	50D1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BA2	5147	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BA3	7AF6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BA4	5171	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BA5	51F6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BA6	5354	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BA7	5321	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BA8	537F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BA9	53EB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BAA	55AC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BAB	5883	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BAC	5CE1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BAD	5F37	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BAE	5F4A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BAF	602F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BB0	6050	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BB1	606D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BB2	631F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BB3	6559	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BB4	6A4B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BB5	6CC1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BB6	72C2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BB7	72ED	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BB8	77EF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BB9	80F8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BBA	8105	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BBB	8208	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BBC	854E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BBD	90F7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BBE	93E1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BBF	97FF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BC0	9957	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BC1	9A5A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BC2	4EF0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BC3	51DD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BC4	5C2D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BC5	6681	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BC6	696D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BC7	5C40	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BC8	66F2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BC9	6975	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BCA	7389	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BCB	6850	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BCC	7C81	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BCD	50C5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BCE	52E4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BCF	5747	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BD0	5DFE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BD1	9326	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BD2	65A4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BD3	6B23	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BD4	6B3D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BD5	7434	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BD6	7981	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BD7	79BD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BD8	7B4B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BD9	7DCA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BDA	82B9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BDB	83CC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BDC	887F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BDD	895F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BDE	8B39	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BDF	8FD1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BE0	91D1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BE1	541F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BE2	9280	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BE3	4E5D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BE4	5036	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BE5	53E5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BE6	533A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BE7	72D7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BE8	7396	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BE9	77E9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BEA	82E6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BEB	8EAF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BEC	99C6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BED	99C8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BEE	99D2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BEF	5177	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BF0	611A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BF1	865E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BF2	55B0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BF3	7A7A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BF4	5076	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BF5	5BD3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BF6	9047	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BF7	9685	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BF8	4E32	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BF9	6ADB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BFA	91E7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BFB	5C51	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8BFC	5C48	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C40	6398	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C41	7A9F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C42	6C93	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C43	9774	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C44	8F61	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C45	7AAA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C46	718A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C47	9688	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C48	7C82	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C49	6817	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C4A	7E70	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C4B	6851	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C4C	936C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C4D	52F2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C4E	541B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C4F	85AB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C50	8A13	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C51	7FA4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C52	8ECD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C53	90E1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C54	5366	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C55	8888	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C56	7941	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C57	4FC2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C58	50BE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C59	5211	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C5A	5144	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C5B	5553	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C5C	572D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C5D	73EA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C5E	578B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C5F	5951	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C60	5F62	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C61	5F84	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C62	6075	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C63	6176	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C64	6167	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C65	61A9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C66	63B2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C67	643A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C68	656C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C69	666F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C6A	6842	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C6B	6E13	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C6C	7566	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C6D	7A3D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C6E	7CFB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C6F	7D4C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C70	7D99	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C71	7E4B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C72	7F6B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C73	830E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C74	834A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C75	86CD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C76	8A08	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C77	8A63	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C78	8B66	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C79	8EFD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C7A	981A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C7B	9D8F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C7C	82B8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C7D	8FCE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C7E	9BE8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C80	5287	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C81	621F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C82	6483	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C83	6FC0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C84	9699	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C85	6841	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C86	5091	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C87	6B20	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C88	6C7A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C89	6F54	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C8A	7A74	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C8B	7D50	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C8C	8840	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C8D	8A23	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C8E	6708	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C8F	4EF6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C90	5039	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C91	5026	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C92	5065	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C93	517C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C94	5238	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C95	5263	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C96	55A7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C97	570F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C98	5805	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C99	5ACC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C9A	5EFA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C9B	61B2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C9C	61F8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C9D	62F3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C9E	6372	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8C9F	691C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8CA0	6A29	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8CA1	727D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
8CA2	72AC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
